22,801,802,804,805,807,809,811,813,815,817,819,822,824,827,830,833,835,839,842,845,848,852,855,859,862,866,870,874,877,881,885,890,894,898,902,907,911,915,920,924,929,933,938,942,947,952,956,961,966,970,975,979,984,989,993,998,1003,1007,1012,1016,1021,1025,1030,1034,1038,1043,1047,1051,1055,1060,1064,1068,1072,1076,1079,1083,1087,1091,1094,1098,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1131,1134,1137,1139,1141,1144,1146,1148,1150,1152,1154,1156,1157,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1174,1175,1176,1176,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1177,1177,1177,1177,1176,1176,1176,1175,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1172,1171,1171,1171,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1166,1166,1166,1165,1164,1164,1163,1163,1162,1161,1160,1159,1158,1157,1156,1155,1154,1152,1151,1150,1148,1147,1145,1143,1141,1140,1138,1136,1134,1131,1129,1127,1125,1122,1120,1117,1114,1112,1109,1106,1103,1100,1097,1094,1090,1087,1084,1080,1077,1073,1069,1066,1062,1058,1054,1050,1046,1042,1038,1034,1030,1026,1022,1017,1013,1009,1004,1000,995,991,987,982,978,973,969,964,960,955,951,946,942,937,933,929,924,920,916,911,907,903,899,894,890,886,882,878,875,871,867,863,860,856,853,849,846,843,840,837,834,831,828,826,823,820,818,816,814,812,810,808,806,804,803,802,800,799,798,797,796,796,795,795,794,794,794,794,794,794,795,795,796,797,797,798,800,801,802,804,805,807,809,811,813,815,817
22.2,797,798,800,801,803,805,807,809,811,813,816,818,821,823,826,829,832,835,838,841,845,848,852,855,859,862,866,870,874,878,882,886,890,895,899,903,908,912,916,921,926,930,935,939,944,949,953,958,963,967,972,977,981,986,991,995,1000,1004,1009,1014,1018,1023,1027,1032,1036,1040,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1088,1092,1096,1099,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1132,1135,1137,1140,1142,1144,1147,1149,1151,1153,1154,1156,1158,1159,1161,1162,1164,1165,1166,1167,1169,1170,1171,1171,1172,1173,1174,1174,1175,1175,1176,1176,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1178,1178,1177,1177,1177,1177,1177,1176,1176,1176,1176,1175,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1172,1171,1171,1171,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1166,1166,1165,1165,1164,1164,1163,1163,1162,1161,1160,1159,1158,1157,1156,1155,1154,1153,1151,1150,1149,1147,1145,1144,1142,1140,1138,1136,1134,1132,1130,1128,1125,1123,1121,1118,1115,1113,1110,1107,1104,1101,1098,1095,1092,1088,1085,1082,1078,1075,1071,1067,1064,1060,1056,1052,1048,1044,1040,1036,1032,1028,1023,1019,1015,1010,1006,1002,997,993,988,984,979,975,970,966,961,957,952,948,943,939,934,930,925,921,917,912,908,904,900,895,891,887,883,879,875,871,867,864,860,856,853,849,846,843,839,836,833,830,827,825,822,819,817,814,812,810,808,806,804,802,801,799,798,797,795,794,793,793,792,791,791,790,790,790,790,790,791,791,792,792,793,794,795,796,797,798,800,801,803,805,807,809,811,813
22.4,793,795,796,798,799,801,803,805,807,810,812,814,817,820,822,825,828,831,835,838,841,845,848,852,855,859,863,867,871,875,879,883,887,891,896,900,904,909,913,918,922,927,932,936,941,945,950,955,960,964,969,974,978,983,988,992,997,1002,1006,1011,1015,1020,1024,1029,1033,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1083,1086,1090,1094,1097,1101,1104,1107,1110,1114,1117,1120,1123,1125,1128,1131,1133,1136,1138,1141,1143,1145,1147,1149,1151,1153,1155,1157,1158,1160,1161,1163,1164,1165,1166,1168,1169,1170,1171,1171,1172,1173,1174,1174,1175,1175,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1176,1176,1176,1176,1175,1175,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1172,1171,1171,1171,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1166,1166,1166,1165,1165,1164,1164,1163,1163,1162,1161,1160,1159,1158,1158,1156,1155,1154,1153,1152,1150,1149,1147,1146,1144,1143,1141,1139,1137,1135,1133,1131,1129,1126,1124,1121,1119,1116,1114,1111,1108,1105,1102,1099,1096,1093,1090,1086,1083,1080,1076,1072,1069,1065,1061,1057,1054,1050,1046,1042,1038,1033,1029,1025,1021,1016,1012,1008,1003,999,995,990,986,981,977,972,967,963,958,954,949,945,940,936,931,927,922,918,914,909,905,901,896,892,888,884,880,876,872,868,864,860,857,853,849,846,842,839,836,833,830,827,824,821,818,816,813,811,809,806,804,802,800,799,797,796,794,793,792,791,790,789,788,788,787,787,787,786,786,787,787,787,788,788,789,790,791,792,793,795,796,798,799,801,803,805,807,810
22.6,790,791,792,794,796,798,800,802,804,806,808,811,813,816,819,822,825,828,831,834,838,841,844,848,852,855,859,863,867,871,875,879,884,888,892,897,901,906,910,915,919,924,928,933,938,942,947,952,956,961,966,971,975,980,985,990,994,999,1004,1008,1013,1017,1022,1026,1031,1035,1040,1044,1048,1052,1057,1061,1065,1069,1073,1077,1080,1084,1088,1092,1095,1099,1102,1105,1109,1112,1115,1118,1121,1124,1126,1129,1132,1134,1137,1139,1141,1144,1146,1148,1150,1152,1154,1155,1157,1159,1160,1162,1163,1164,1165,1167,1168,1169,1170,1170,1171,1172,1173,1173,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1176,1176,1176,1176,1176,1175,1175,1175,1174,1174,1174,1173,1173,1173,1173,1172,1172,1172,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1166,1166,1166,1165,1165,1164,1164,1163,1162,1162,1161,1160,1159,1159,1158,1157,1156,1154,1153,1152,1151,1149,1148,1146,1145,1143,1141,1139,1138,1136,1134,1132,1129,1127,1125,1122,1120,1117,1115,1112,1109,1106,1103,1100,1097,1094,1091,1088,1084,1081,1077,1074,1070,1067,1063,1059,1055,1051,1047,1043,1039,1035,1031,1027,1023,1018,1014,1010,1005,1001,996,992,987,983,978,974,969,965,960,955,951,946,942,937,933,928,924,919,915,910,906,902,897,893,889,885,880,876,872,868,864,861,857,853,849,846,842,839,836,832,829,826,823,820,817,815,812,810,807,805,803,801,799,797,795,793,792,790,789,788,787,786,785,784,784,783,783,783,783,783,783,783,784,784,785,785,786,787,788,790,791,792,794,796,798,800,802,804,806
22.8,786,787,789,790,792,794,796,798,800,802,805,807,810,812,815,818,821,824,827,831,834,837,841,845,848,852,856,860,864,868,872,876,880,885,889,893,898,902,907,911,916,921,925,930,935,939,944,949,953,958,963,968,972,977,982,987,991,996,1001,1005,1010,1015,1019,1024,1028,1033,1037,1041,1046,1050,1054,1058,1062,1067,1070,1074,1078,1082,1086,1089,1093,1097,1100,1103,1107,1110,1113,1116,1119,1122,1125,1127,1130,1133,1135,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1157,1159,1160,1162,1163,1164,1166,1167,1168,1169,1170,1170,1171,1172,1173,1173,1174,1174,1175,1175,1175,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1177,1176,1176,1176,1176,1176,1176,1175,1175,1175,1175,1174,1174,1174,1173,1173,1173,1172,1172,1172,1172,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1165,1165,1165,1164,1164,1163,1162,1162,1161,1160,1160,1159,1158,1157,1156,1155,1153,1152,1151,1150,1148,1147,1145,1144,1142,1140,1138,1136,1134,1132,1130,1128,1126,1123,1121,1118,1116,1113,1110,1108,1105,1102,1099,1096,1092,1089,1086,1082,1079,1075,1072,1068,1064,1061,1057,1053,1049,1045,1041,1037,1033,1029,1024,1020,1016,1011,1007,1003,998,994,989,985,980,975,971,966,962,957,953,948,943,939,934,930,925,921,916,912,907,903,898,894,890,885,881,877,873,869,865,861,857,853,850,846,842,839,835,832,829,826,823,820,817,814,811,808,806,804,801,799,797,795,793,791,790,788,787,785,784,783,782,781,781,780,780,779,779,779,779,779,779,780,780,781,782,783,784,785,786,787,789,790,792,794,796,798,800,802
23,782,784,785,787,788,790,792,794,796,799,801,803,806,809,812,814,817,821,824,827,830,834,837,841,845,848,852,856,860,864,868,873,877,881,886,890,894,899,903,908,913,917,922,927,931,936,941,946,950,955,960,965,970,974,979,984,989,993,998,1003,1007,1012,1017,1021,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1068,1072,1076,1080,1084,1087,1091,1094,1098,1101,1105,1108,1111,1114,1117,1120,1123,1126,1128,1131,1134,1136,1138,1141,1143,1145,1147,1149,1151,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1174,1174,1174,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1175,1175,1175,1175,1174,1174,1174,1174,1173,1173,1173,1172,1172,1172,1172,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1165,1165,1164,1164,1164,1163,1162,1162,1161,1160,1160,1159,1158,1157,1156,1155,1154,1152,1151,1150,1149,1147,1146,1144,1142,1141,1139,1137,1135,1133,1131,1129,1126,1124,1122,1119,1117,1114,1111,1109,1106,1103,1100,1097,1094,1090,1087,1084,1080,1077,1073,1070,1066,1062,1059,1055,1051,1047,1043,1039,1034,1030,1026,1022,1017,1013,1009,1004,1000,995,991,986,982,977,973,968,963,959,954,950,945,940,936,931,927,922,917,913,908,904,900,895,891,886,882,878,874,870,866,862,858,854,850,846,842,839,835,832,829,825,822,819,816,813,810,807,805,802,800,798,795,793,791,789,788,786,784,783,782,780,779,778,778,777,776,776,776,775,775,775,775,776,776,777,777,778,779,780,781,782,784,785,787,788,790,792,794,796,799
23.2,778,780,781,783,785,786,788,790,793,795,797,800,802,805,808,811,814,817,820,823,827,830,834,837,841,845,849,853,857,861,865,869,874,878,882,887,891,896,900,905,909,914,919,923,928,933,938,943,947,952,957,962,967,971,976,981,986,990,995,1000,1005,1009,1014,1018,1023,1028,1032,1036,1041,1045,1049,1054,1058,1062,1066,1070,1074,1078,1081,1085,1089,1092,1096,1099,1103,1106,1109,1112,1115,1118,1121,1124,1127,1129,1132,1134,1137,1139,1141,1144,1146,1148,1150,1151,1153,1155,1157,1158,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1173,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1175,1175,1175,1175,1175,1174,1174,1174,1174,1173,1173,1173,1173,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1165,1165,1165,1164,1164,1163,1163,1162,1162,1161,1160,1160,1159,1158,1157,1156,1155,1154,1153,1151,1150,1149,1147,1146,1144,1143,1141,1139,1137,1136,1134,1132,1129,1127,1125,1123,1120,1118,1115,1112,1110,1107,1104,1101,1098,1095,1092,1089,1085,1082,1078,1075,1071,1068,1064,1060,1056,1052,1048,1044,1040,1036,1032,1028,1024,1019,1015,1011,1006,1002,997,993,988,984,979,974,970,965,961,956,951,947,942,937,933,928,923,919,914,910,905,901,896,892,887,883,879,875,870,866,862,858,854,850,846,843,839,835,832,828,825,822,818,815,812,809,807,804,801,799,796,794,792,790,788,786,784,782,781,779,778,777,776,775,774,773,773,772,772,772,771,771,772,772,772,773,773,774,775,776,777,778,780,781,783,785,786,788,790,793,795
23.4,775,776,778,779,781,783,785,787,789,791,794,796,799,801,804,807,810,813,816,820,823,827,830,834,838,841,845,849,853,857,862,866,870,874,879,883,888,892,897,901,906,911,916,920,925,930,935,939,944,949,954,959,964,968,973,978,983,988,992,997,1002,1007,1011,1016,1020,1025,1029,1034,1038,1043,1047,1051,1055,1060,1064,1068,1072,1075,1079,1083,1087,1090,1094,1097,1101,1104,1107,1110,1114,1117,1119,1122,1125,1128,1130,1133,1135,1138,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157,1158,1160,1161,1162,1164,1165,1166,1167,1168,1169,1169,1170,1171,1172,1172,1173,1173,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1174,1174,1174,1174,1174,1173,1173,1173,1172,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1165,1165,1165,1164,1164,1163,1163,1162,1162,1161,1160,1160,1159,1158,1157,1156,1155,1154,1153,1152,1150,1149,1148,1146,1145,1143,1142,1140,1138,1136,1134,1132,1130,1128,1126,1123,1121,1119,1116,1113,1111,1108,1105,1102,1099,1096,1093,1090,1087,1083,1080,1076,1073,1069,1065,1062,1058,1054,1050,1046,1042,1038,1034,1030,1025,1021,1017,1012,1008,1004,999,995,990,985,981,976,972,967,962,958,953,948,944,939,934,930,925,920,916,911,907,902,897,893,889,884,880,875,871,867,863,859,855,851,847,843,839,835,832,828,825,821,818,815,812,809,806,803,800,798,795,793,790,788,786,784,782,780,779,777,776,774,773,772,771,770,769,769,768,768,768,768,768,768,768,768,769,770,770,771,772,773,775,776,778,779,781,783,785,787,789,791
23.6,771,772,774,775,777,779,781,783,785,787,790,792,795,798,801,803,806,810,813,816,820,823,827,830,834,838,842,846,850,854,858,862,867,871,875,880,884,889,894,898,903,908,912,917,922,927,932,936,941,946,951,956,961,966,970,975,980,985,990,994,999,1004,1009,1013,1018,1022,1027,1031,1036,1040,1045,1049,1053,1057,1061,1065,1069,1073,1077,1081,1085,1088,1092,1095,1099,1102,1105,1109,1112,1115,1118,1121,1123,1126,1129,1131,1134,1136,1138,1141,1143,1145,1147,1149,1151,1152,1154,1156,1157,1159,1160,1161,1163,1164,1165,1166,1167,1168,1169,1169,1170,1171,1171,1172,1172,1173,1173,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1174,1174,1174,1174,1174,1173,1173,1173,1173,1172,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1165,1165,1165,1164,1164,1164,1163,1163,1162,1162,1161,1160,1160,1159,1158,1157,1156,1155,1154,1153,1152,1151,1149,1148,1147,1145,1144,1142,1140,1139,1137,1135,1133,1131,1129,1127,1124,1122,1120,1117,1114,1112,1109,1106,1103,1100,1097,1094,1091,1088,1085,1081,1078,1074,1071,1067,1063,1060,1056,1052,1048,1044,1040,1036,1031,1027,1023,1019,1014,1010,1005,1001,996,992,987,983,978,973,969,964,959,955,950,945,941,936,931,927,922,917,913,908,903,899,894,890,885,881,876,872,868,864,859,855,851,847,843,839,836,832,828,825,821,818,814,811,808,805,802,799,797,794,791,789,787,784,782,780,778,776,775,773,772,770,769,768,767,766,766,765,765,764,764,764,764,764,764,765,765,766,767,767,768,770,771,772,774,775,777,779,781,783,785,787
23.8,767,768,770,772,773,775,777,779,781,784,786,789,791,794,797,800,803,806,809,813,816,819,823,827,830,834,838,842,846,850,855,859,863,868,872,876,881,886,890,895,900,904,909,914,919,924,928,933,938,943,948,953,958,963,967,972,977,982,987,992,996,1001,1006,1010,1015,1020,1024,1029,1033,1038,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1082,1086,1090,1093,1097,1100,1103,1107,1110,1113,1116,1119,1122,1124,1127,1130,1132,1135,1137,1139,1141,1144,1146,1147,1149,1151,1153,1154,1156,1158,1159,1160,1162,1163,1164,1165,1166,1167,1168,1169,1169,1170,1171,1171,1172,1172,1173,1173,1173,1174,1174,1174,1174,1174,1174,1175,1175,1175,1175,1175,1174,1174,1174,1174,1174,1174,1174,1173,1173,1173,1173,1172,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1164,1164,1163,1163,1163,1162,1161,1161,1160,1160,1159,1158,1157,1156,1155,1154,1153,1152,1151,1150,1148,1147,1146,1144,1142,1141,1139,1137,1135,1134,1132,1129,1127,1125,1123,1120,1118,1115,1113,1110,1107,1105,1102,1099,1096,1092,1089,1086,1083,1079,1076,1072,1069,1065,1061,1057,1053,1050,1046,1041,1037,1033,1029,1025,1020,1016,1012,1007,1003,998,994,989,985,980,975,971,966,961,956,952,947,942,938,933,928,923,919,914,909,905,900,896,891,886,882,878,873,869,864,860,856,852,848,844,840,836,832,828,825,821,818,814,811,808,804,801,798,796,793,790,788,785,783,781,778,776,774,773,771,769,768,767,765,764,763,763,762,761,761,760,760,760,760,760,760,761,761,762,763,764,765,766,767,768,770,772,773,775,777,779,781,784
24,763,765,766,768,770,771,773,775,778,780,782,785,788,790,793,796,799,802,806,809,812,816,819,823,827,831,835,839,843,847,851,855,860,864,869,873,878,882,887,892,896,901,906,911,915,920,925,930,935,940,945,950,955,960,964,969,974,979,984,989,994,998,1003,1008,1012,1017,1022,1026,1031,1035,1040,1044,1048,1052,1057,1061,1065,1069,1073,1077,1080,1084,1088,1091,1095,1098,1102,1105,1108,1111,1114,1117,1120,1123,1125,1128,1131,1133,1135,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1156,1158,1159,1160,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1170,1171,1172,1172,1172,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1173,1173,1173,1173,1173,1172,1172,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1164,1164,1164,1163,1163,1162,1162,1161,1161,1160,1160,1159,1158,1157,1156,1155,1154,1153,1152,1151,1150,1149,1147,1146,1144,1143,1141,1140,1138,1136,1134,1132,1130,1128,1126,1124,1121,1119,1116,1114,1111,1108,1106,1103,1100,1097,1094,1091,1087,1084,1081,1077,1074,1070,1066,1063,1059,1055,1051,1047,1043,1039,1035,1031,1027,1022,1018,1014,1009,1005,1000,996,991,986,982,977,972,968,963,958,954,949,944,939,935,930,925,920,916,911,906,902,897,892,888,883,879,874,870,865,861,857,853,848,844,840,836,832,829,825,821,818,814,811,807,804,801,798,795,792,789,786,784,781,779,777,775,773,771,769,767,766,764,763,762,761,760,759,758,757,757,757,756,756,756,756,757,757,758,758,759,760,761,762,763,765,766,768,770,771,773,775,778,780
24.2,759,761,762,764,766,768,770,772,774,776,779,781,784,787,789,792,795,799,802,805,809,812,816,820,823,827,831,835,839,843,848,852,856,861,865,870,874,879,884,888,893,898,903,907,912,917,922,927,932,937,942,947,952,957,961,966,971,976,981,986,991,996,1000,1005,1010,1014,1019,1024,1028,1033,1037,1041,1046,1050,1054,1058,1062,1067,1070,1074,1078,1082,1086,1089,1093,1096,1100,1103,1106,1109,1112,1115,1118,1121,1124,1126,1129,1131,1134,1136,1138,1141,1143,1145,1147,1149,1150,1152,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1170,1171,1171,1172,1172,1172,1173,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174,1174,1174,1173,1173,1173,1173,1173,1173,1172,1172,1172,1172,1172,1171,1171,1171,1171,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1164,1164,1164,1164,1163,1163,1162,1162,1161,1161,1160,1159,1159,1158,1157,1156,1155,1155,1154,1152,1151,1150,1149,1148,1146,1145,1143,1142,1140,1138,1137,1135,1133,1131,1129,1127,1124,1122,1120,1117,1115,1112,1110,1107,1104,1101,1098,1095,1092,1089,1085,1082,1079,1075,1072,1068,1064,1061,1057,1053,1049,1045,1041,1037,1033,1028,1024,1020,1015,1011,1006,1002,997,993,988,984,979,974,970,965,960,955,951,946,941,936,931,927,922,917,912,908,903,898,894,889,884,880,875,871,866,862,858,853,849,845,841,837,833,829,825,821,818,814,810,807,804,800,797,794,791,788,785,783,780,778,775,773,771,769,767,765,763,762,760,759,758,757,756,755,754,754,753,753,752,752,752,753,753,753,754,754,755,756,757,758,759,761,762,764,766,768,770,772,774,776
24.4,756,757,759,760,762,764,766,768,770,772,775,777,780,783,786,789,792,795,798,802,805,809,812,816,820,824,828,832,836,840,844,848,853,857,862,866,871,875,880,885,890,894,899,904,909,914,919,924,929,934,939,944,949,954,958,963,968,973,978,983,988,993,998,1002,1007,1012,1016,1021,1026,1030,1035,1039,1043,1048,1052,1056,1060,1064,1068,1072,1076,1080,1083,1087,1091,1094,1098,1101,1104,1107,1110,1113,1116,1119,1122,1125,1127,1130,1132,1135,1137,1139,1141,1143,1145,1147,1149,1151,1152,1154,1155,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1170,1170,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1172,1172,1172,1172,1172,1171,1171,1171,1171,1171,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1164,1164,1164,1163,1163,1163,1162,1162,1161,1161,1160,1159,1159,1158,1157,1156,1156,1155,1154,1153,1152,1150,1149,1148,1147,1145,1144,1142,1141,1139,1137,1135,1133,1131,1129,1127,1125,1123,1121,1118,1116,1113,1111,1108,1105,1102,1099,1096,1093,1090,1087,1083,1080,1077,1073,1070,1066,1062,1058,1055,1051,1047,1043,1039,1034,1030,1026,1022,1017,1013,1008,1004,999,995,990,986,981,976,971,967,962,957,952,948,943,938,933,928,924,919,914,909,905,900,895,890,886,881,877,872,868,863,859,854,850,846,842,837,833,829,825,821,818,814,810,807,803,800,797,794,790,787,785,782,779,776,774,772,769,767,765,763,761,760,758,757,755,754,753,752,751,750,750,749,749,749,749,749,749,749,749,750,751,751,752,753,754,756,757,759,760,762,764,766,768,770,772
24.6,752,753,755,756,758,760,762,764,766,769,771,774,776,779,782,785,788,791,794,798,801,805,809,812,816,820,824,828,832,836,841,845,849,854,858,863,867,872,877,882,886,891,896,901,906,911,916,921,926,931,936,941,946,950,955,960,965,970,975,980,985,990,995,1000,1004,1009,1014,1018,1023,1028,1032,1036,1041,1045,1049,1054,1058,1062,1066,1070,1074,1078,1081,1085,1089,1092,1096,1099,1102,1105,1109,1112,1115,1117,1120,1123,1126,1128,1131,1133,1135,1138,1140,1142,1144,1146,1148,1149,1151,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1165,1166,1167,1167,1168,1169,1169,1170,1170,1171,1171,1171,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1172,1172,1172,1172,1172,1172,1171,1171,1171,1171,1171,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1168,1168,1168,1168,1168,1168,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1164,1164,1164,1164,1163,1163,1162,1162,1162,1161,1161,1160,1159,1159,1158,1157,1156,1156,1155,1154,1153,1152,1151,1149,1148,1147,1145,1144,1143,1141,1139,1138,1136,1134,1132,1130,1128,1126,1124,1121,1119,1117,1114,1112,1109,1106,1103,1100,1097,1094,1091,1088,1085,1082,1078,1075,1071,1067,1064,1060,1056,1052,1048,1044,1040,1036,1032,1028,1023,1019,1015,1010,1006,1001,997,992,987,983,978,973,969,964,959,954,950,945,940,935,930,925,921,916,911,906,901,897,892,887,882,878,873,869,864,860,855,851,847,842,838,834,830,826,822,818,814,810,807,803,800,796,793,790,787,784,781,778,775,773,770,768,766,763,761,759,758,756,754,753,751,750,749,748,747,747,746,745,745,745,745,745,745,745,746,746,747,747,748,749,751,752,753,755,756,758,760,762,764,766,769
